,DECADE_RELEASED,MAIN_GENRE,Cluster
160,2010s,Action,0
161,2010s,Action,0
162,2010s,Adventure,2
163,2000s,Animation,1
164,2010s,Action,0
165,2010s,Fantasy,2
166,2010s,Action,0
167,1990s,Adventure,0
168,2000s,Drama,1
169,2000s,Comedy,1
170,2010s,Adventure,2
171,2010s,Action,0
172,2000s,Family,1
173,2000s,Adventure,1
174,2000s,Adventure,1
175,2010s,Animation,2
176,2000s,Adventure,1
177,1990s,Action,0
178,2010s,Animation,2
179,2010s,Comedy,1
180,2000s,Drama,1
181,2000s,Action,0
182,2010s,Science Fiction,2
183,2000s,Animation,1
184,2010s,Action,0
185,2000s,Action,0
186,1980s,Adventure,0
187,Before 1960s,Animation,0
188,2010s,Drama,2
189,2010s,Action,0
190,2010s,Animation,2
191,2000s,Adventure,1
192,2010s,Animation,2
193,2010s,Action,0
194,2010s,Comedy,1
195,1990s,Action,0
196,2000s,Action,0
197,2010s,Comedy,1
198,2000s,Adventure,1
199,2010s,Action,0
200,2010s,Romance,2
201,2010s,War,2
202,2000s,Family,1
203,2010s,Animation,2
204,1980s,Adventure,0
205,2010s,Family,2
206,2010s,Western,2
207,2010s,Action,0
208,2010s,Action,0
209,2010s,Family,2
210,2010s,Action,0
211,2010s,Animation,2
212,2010s,Animation,2
213,2000s,Animation,1
214,2010s,Animation,2
215,2000s,Action,0
216,2000s,Animation,1
217,2010s,Action,0
218,1990s,Action,0
219,2010s,Science Fiction,2
220,2000s,Comedy,1
221,2010s,Animation,2
222,2020s,Science Fiction,0
223,1990s,Fantasy,0
224,1990s,Animation,0
225,2020s,Animation,0
226,2010s,Adventure,2
228,2000s,Adventure,1
229,1990s,Animation,0
230,2010s,Fantasy,2
231,1990s,Action,0
232,2010s,Adventure,2
233,2010s,Fantasy,2
234,2010s,Family,2
235,2010s,Drama,2
236,2000s,Animation,1
237,2000s,Action,0
238,2000s,Thriller,1
239,2010s,Science Fiction,2
240,2010s,Animation,2
241,2000s,Fantasy,1
242,2010s,Thriller,2
243,1990s,Drama,0
244,1990s,Comedy,0
245,2000s,Adventure,1
246,1980s,Adventure,0
247,2010s,Action,0
248,2010s,Animation,2
249,2010s,Horror,2
250,2010s,Family,2
251,1970s,Horror,0
252,2020s,Action,0
253,2000s,Comedy,1
254,2010s,Animation,2
255,2010s,Action,0
256,2010s,Action,0
257,2000s,Action,0
258,1990s,Action,0
259,1990s,Comedy,0
260,2020s,Animation,0
261,2000s,Animation,1
262,2020s,War,0
263,2000s,Adventure,1
264,2000s,Action,0
265,2010s,Action,0
266,1990s,Adventure,0
267,2000s,Drama,1
268,2000s,Action,0
269,2000s,Thriller,1
270,2010s,Action,0
271,2010s,Adventure,2
272,2000s,Action,0
273,1990s,Family,0
274,2020s,Adventure,0
275,2010s,Comedy,1
276,2000s,Action,0
277,2000s,Adventure,1
278,2000s,Comedy,1
279,2000s,Action,0
280,2010s,History,2
281,1970s,Horror,0
282,1990s,Comedy,0
283,2010s,Science Fiction,2
284,2000s,Action,0
285,2010s,Music,2
286,2010s,Action,0
287,2010s,Drama,2
288,2020s,Action,0
289,2000s,Adventure,1
290,2000s,Adventure,1
291,2010s,Action,0
292,2000s,Action,0
293,2010s,Drama,2
294,2020s,Thriller,0
295,2010s,Drama,2
296,2000s,Adventure,1
297,1990s,Romance,0
298,1990s,Adventure,0
299,2000s,Adventure,1
300,1990s,Adventure,0
301,2010s,Adventure,2
302,2010s,Action,0
303,2010s,Action,0
304,2000s,Comedy,1
305,2010s,Crime,2
306,2010s,Drama,2
307,2000s,Adventure,1
308,1980s,Fantasy,0
309,1990s,Thriller,0
310,2010s,Action,0
311,2010s,Action,0
312,2010s,Fantasy,2
313,2010s,Adventure,2
314,2000s,Drama,1
315,2000s,Adventure,1
316,2020s,Fantasy,0
317,2020s,Animation,0
318,2010s,Action,0
319,2000s,Adventure,1
320,2010s,Science Fiction,2
321,2020s,Action,0
322,Before 1960s,Drama,2
323,2020s,Science Fiction,0
324,2020s,Science Fiction,0
325,2020s,Action,0
326,2010s,Adventure,2
327,2000s,Adventure,1
328,2010s,Adventure,2
329,2010s,Comedy,1
330,2010s,War,2
331,2000s,Fantasy,1
332,2010s,Science Fiction,2
333,2020s,Action,0
334,2010s,Crime,2
335,2000s,Science Fiction,1
336,1990s,Action,0
337,1980s,Adventure,0
338,2010s,Action,0
339,2010s,Science Fiction,2
340,2000s,Science Fiction,1
341,2000s,Animation,1
342,2010s,Animation,2
343,2000s,Action,0
344,2000s,Animation,1
345,2000s,Animation,1
346,1980s,Adventure,0
347,2020s,Action,0
348,1990s,Science Fiction,0
349,1990s,Action,0
350,2010s,Action,0
351,2010s,Drama,2
352,2000s,Drama,1
353,2010s,Action,0
354,2010s,Action,0
355,2010s,Comedy,1
356,2000s,Action,0
357,2000s,Comedy,1
358,1990s,Animation,0
359,2010s,Family,2
360,2000s,Adventure,1
361,2000s,Adventure,1
362,2010s,Adventure,2
363,2010s,Science Fiction,2
364,2000s,Action,0
365,2010s,Action,0
366,2010s,Action,0
367,1990s,Romance,0
368,2010s,Mystery,2
369,1990s,Action,0
370,2010s,Fantasy,2
371,2000s,Adventure,1
372,2000s,Comedy,1
373,2010s,Drama,2
374,2000s,Comedy,1
375,2000s,Animation,1
376,1990s,Action,0
377,2010s,Action,0
378,2010s,Horror,2
379,1990s,Romance,0
380,1990s,Adventure,0
381,2010s,Adventure,2
382,2000s,Action,0
383,2020s,Action,0
384,2000s,Thriller,1
385,2010s,Drama,2
386,2000s,Thriller,1
387,2010s,Comedy,1
388,1990s,Adventure,0
389,2000s,Comedy,1
390,2010s,Action,0
391,1990s,Comedy,0
392,2010s,Animation,2
393,2000s,Action,0
394,1980s,Romance,0
395,2010s,Fantasy,2
396,1990s,Drama,0
397,2010s,Adventure,2
398,1990s,History,0
399,1980s,Drama,2
400,2000s,Family,1
401,2010s,Action,0
402,2010s,Family,2
403,1990s,Thriller,0
404,2010s,Drama,2
405,1990s,Adventure,0
406,2000s,Drama,1
407,2010s,Thriller,2
408,2000s,Crime,1
409,1990s,Romance,0
410,2010s,Animation,2
411,2010s,Drama,2
412,1990s,Action,0
413,2010s,Animation,2
414,1990s,Action,0
415,2010s,Animation,2
416,2010s,Fantasy,2
417,2010s,Action,0
418,2010s,Family,2
419,2000s,Adventure,1
420,2010s,Fantasy,2
421,2000s,Action,0
422,2000s,Action,0
423,2010s,Family,2
424,2010s,Action,0
425,1990s,Adventure,0
426,2000s,Family,1
427,2010s,Action,0
428,2000s,Family,1
429,2010s,Comedy,1
430,2000s,Action,0
431,1990s,Fantasy,0
432,2010s,Horror,2
433,2000s,Comedy,1
434,2010s,Action,0
435,1990s,Action,0
436,2010s,Adventure,2
437,2000s,Drama,1
438,1990s,Action,0
439,2010s,Crime,2
440,2010s,Adventure,2
441,2000s,Action,0
442,1990s,Adventure,0
443,1980s,Adventure,0
444,2010s,Adventure,2
445,1980s,Adventure,0
446,2010s,Action,0
447,2020s,Comedy,1
448,2010s,Crime,2
449,2000s,Comedy,1
450,1980s,Fantasy,0
451,2010s,Drama,2
452,1980s,Adventure,0
453,1990s,Crime,0
454,2010s,Action,0
455,2000s,Comedy,1
456,2010s,Thriller,2
457,2000s,Action,0
458,1990s,Drama,0
459,2000s,Animation,1
460,2010s,Animation,2
461,2010s,Horror,2
462,1990s,Adventure,0
463,2000s,Comedy,1
464,2010s,Action,0
465,2000s,Drama,1
466,1990s,Drama,0
467,1990s,Family,0
468,2010s,Horror,2
469,1980s,Drama,2
470,2020s,Action,0
471,2010s,Action,0
472,2010s,Drama,2
473,2000s,Comedy,1
474,1980s,Action,0
475,1990s,Action,0
476,2010s,Action,0
477,2000s,Animation,1
478,1990s,Drama,0
479,2000s,Drama,1
480,2010s,Science Fiction,2
481,2010s,Action,0
482,1990s,Adventure,0
483,2010s,Animation,2
484,2010s,Family,2
485,2000s,Crime,1
486,2010s,Drama,2
487,2010s,Comedy,1
488,2000s,Animation,1
489,2000s,Animation,1
490,1990s,Action,0
491,1990s,Comedy,0
492,2010s,Comedy,1
493,2000s,Drama,1
494,2010s,Romance,2
495,2000s,Drama,1
496,2010s,Family,2
497,1970s,Science Fiction,0
498,2000s,Comedy,1
499,2010s,Horror,2
500,2010s,Drama,2
501,2010s,Action,0
502,1990s,Animation,0
503,2010s,Drama,2
504,2010s,Thriller,2
505,1990s,Comedy,0
506,2000s,Adventure,1
507,2010s,Fantasy,2
508,2000s,Adventure,1
509,1990s,Adventure,0
510,1980s,Drama,2
511,1980s,Action,0
512,2000s,Horror,1
513,2010s,Action,0
514,1970s,Science Fiction,0
515,1990s,Family,0
516,1980s,Action,0
517,2010s,Adventure,2
518,1990s,Comedy,0
519,2010s,Action,0
520,2000s,Animation,1
521,2010s,Crime,2
522,2020s,Science Fiction,0
523,1980s,Comedy,1
524,2000s,Comedy,1
525,2010s,Fantasy,2
526,2000s,Adventure,1
527,1980s,Comedy,1
528,2010s,Action,0
529,2010s,Animation,2
530,2010s,Drama,2
531,1990s,Comedy,0
532,2010s,Action,0
533,2000s,Animation,1
534,2010s,Action,0
535,2000s,Drama,1
536,2000s,Drama,1
537,2010s,Comedy,1
538,2010s,Action,0
539,1990s,Romance,0
540,1980s,Comedy,1
541,2010s,Action,0
542,2000s,Action,0
543,2000s,Comedy,1
544,2010s,Comedy,1
545,2010s,Science Fiction,2
546,1990s,Fantasy,0
547,2000s,Family,1
548,2000s,Comedy,1
549,2010s,Comedy,1
550,1990s,Fantasy,0
551,1960s,Drama,2
552,2010s,Action,0
553,2010s,Science Fiction,2
554,2020s,Drama,2
555,1990s,Action,0
556,2010s,Action,0
557,2010s,Animation,2
558,2000s,Comedy,1
559,1990s,Action,0
560,2010s,Action,0
561,2010s,Horror,2
562,2010s,Action,0
563,2000s,Comedy,1
564,2000s,Action,0
565,2010s,Action,0
566,2010s,Action,0
567,2000s,Mystery,1
568,2010s,History,2
569,2000s,Animation,1
570,2000s,Adventure,1
571,2010s,Action,0
572,2010s,Thriller,2
573,1990s,Comedy,0
574,2000s,Adventure,1
575,2000s,Animation,1
576,2010s,Animation,2
577,1990s,Crime,0
578,2010s,Comedy,1
579,2000s,Romance,1
580,2010s,Comedy,1
581,1990s,Drama,0
582,1980s,Drama,2
583,2010s,Comedy,1
584,2000s,Drama,1
585,2000s,Adventure,1
586,2010s,Animation,2
587,2010s,Adventure,2
588,Before 1960s,Animation,0
589,2000s,Drama,1
590,1990s,Romance,0
591,2000s,Drama,1
592,1990s,Adventure,0
593,1990s,Comedy,0
594,2000s,Action,0
595,1990s,Adventure,0
596,Before 1960s,Family,0
597,1990s,Adventure,0
598,2000s,Comedy,1
599,2000s,Animation,1
600,2000s,Comedy,1
601,2010s,Action,0
602,1990s,Action,0
603,2000s,Music,1
604,2010s,Science Fiction,2
605,2010s,Action,0
606,2010s,Thriller,2
607,2010s,Science Fiction,2
608,2010s,Comedy,1
609,2000s,Action,0
610,2000s,Action,0
611,1990s,Comedy,0
612,2010s,Comedy,1
613,2010s,Horror,2
614,2000s,Drama,1
615,2000s,Drama,1
616,2010s,Horror,2
617,2000s,Comedy,1
618,2010s,Horror,2
619,2010s,Mystery,2
620,1990s,Action,0
621,1990s,Fantasy,0
622,2010s,Comedy,1
623,2020s,Animation,0
624,2000s,Comedy,1
625,1990s,Animation,0
626,2010s,Science Fiction,2
627,2010s,Drama,2
628,2020s,Family,0
629,1990s,Comedy,0
630,2010s,Drama,2
631,1990s,Comedy,0
632,1990s,Action,0
633,2000s,Adventure,1
634,1990s,Action,0
635,1990s,Family,0
636,2020s,Animation,0
637,2000s,Action,0
638,2000s,Horror,1
639,2000s,Fantasy,1
640,1990s,Horror,0
641,2010s,Animation,2
642,2000s,Thriller,1
643,1990s,Comedy,0
644,2010s,Comedy,1
645,2010s,Thriller,2
646,2010s,Comedy,1
647,2010s,Animation,2
648,1990s,Comedy,0
649,1990s,Action,0
650,2010s,Action,0
651,2010s,Comedy,1
652,2000s,Science Fiction,1
653,2000s,Comedy,1
654,1970s,Drama,2
655,2000s,Comedy,1
656,2010s,Action,0
657,2010s,Action,0
658,1990s,Action,0
659,1990s,Adventure,0
660,2010s,Science Fiction,2
661,1990s,Drama,0
662,2000s,Animation,1
663,2000s,Drama,1
664,2010s,Comedy,1
665,1980s,Comedy,1
666,2010s,Science Fiction,2
667,1990s,Action,0
668,2010s,Science Fiction,2
669,2010s,Drama,2
670,2010s,Action,0
671,2000s,Comedy,1
672,2010s,Action,0
673,1990s,Action,0
674,1980s,Adventure,0
675,2020s,Action,0
676,2010s,Comedy,1
677,1990s,Action,0
678,2010s,Family,2
679,2000s,Action,0
680,1970s,Drama,2
681,2010s,Drama,2
682,2000s,Action,0
683,2000s,Fantasy,1
684,2010s,Drama,2
685,2000s,Drama,1
686,1980s,Drama,2
687,2010s,Action,0
688,1990s,Comedy,0
689,2010s,Comedy,1
690,1990s,Comedy,0
691,2010s,Adventure,2
692,2010s,History,2
693,2020s,Comedy,1
694,2000s,Drama,1
695,2010s,Thriller,2
696,2000s,Comedy,1
697,2010s,Drama,2
698,2000s,Family,1
699,1990s,Drama,0
700,1990s,Music,0
701,2000s,Comedy,1
702,2010s,Horror,2
703,2000s,Fantasy,1
704,2000s,Action,0
705,1990s,Comedy,0
706,2010s,Action,0
707,2000s,Thriller,1
708,1980s,Action,0
709,2010s,Action,0
710,1990s,Comedy,0
711,1980s,History,0
712,2010s,Adventure,2
713,2010s,Action,0
714,2010s,Fantasy,2
715,2000s,Action,0
716,2010s,Adventure,2
717,2020s,Animation,0
718,2010s,Fantasy,2
719,2010s,Adventure,2
720,1990s,Drama,0
721,2010s,Drama,2
722,2000s,Comedy,1
723,2010s,Drama,2
724,2000s,Animation,1
725,1990s,Action,0
726,1990s,Horror,0
727,2000s,Thriller,1
728,2000s,Comedy,1
729,2010s,Action,0
730,1980s,Adventure,0
731,2000s,Documentary,1
732,2000s,Action,0
733,1990s,Action,0
734,2010s,Action,0
735,1990s,Thriller,0
736,2020s,Action,0
737,2000s,Comedy,1
738,2010s,Mystery,2
739,2000s,Comedy,1
740,2010s,Adventure,2
741,2010s,Animation,2
742,2000s,Comedy,1
743,2000s,Comedy,1
744,2000s,Comedy,1
745,2010s,Action,0
746,1990s,Adventure,0
747,2010s,Crime,2
748,2000s,Drama,1
749,2000s,Drama,1
750,2010s,Horror,2
751,2010s,Action,0
752,2010s,Animation,2
753,2000s,Drama,1
754,2010s,Drama,2
755,1980s,Comedy,1
756,2010s,Drama,2
757,2010s,Comedy,1
758,2010s,Comedy,1
759,2020s,Horror,0
760,2020s,Animation,0
761,1990s,Action,0
762,2010s,Comedy,1
763,1990s,Romance,0
764,2000s,Adventure,1
765,1980s,Comedy,1
766,2000s,Drama,1
767,2010s,Fantasy,2
768,2010s,Comedy,1
769,2010s,Action,0
770,1980s,Drama,2
771,2010s,Drama,2
772,1990s,Thriller,0
773,2000s,Action,0
774,2000s,Action,0
775,1990s,Thriller,0
776,2000s,Drama,1
777,2000s,Adventure,1
778,1990s,Action,0
779,2010s,Fantasy,2
780,2000s,Fantasy,1
781,1990s,Romance,0
782,1990s,Crime,0
783,2000s,Adventure,1
784,2000s,Comedy,1
785,1990s,Action,0
786,2010s,Comedy,1
787,2010s,Science Fiction,2
788,2010s,War,2
789,2000s,Adventure,1
790,2010s,Comedy,1
791,1980s,Animation,0
792,2000s,Science Fiction,1
793,1970s,Action,0
794,2000s,Horror,1
795,2010s,Comedy,1
796,2000s,Crime,1
797,2010s,Adventure,2
798,2000s,Adventure,1
799,2010s,Action,0
800,2010s,Comedy,1
801,2010s,Drama,2
802,2000s,Thriller,1
803,2000s,Action,0
804,2010s,Horror,2
805,1990s,Drama,0
806,2020s,Horror,0
807,1990s,Drama,0
808,1960s,Family,0
809,2010s,Action,0
810,2000s,Romance,1
811,1990s,Drama,0
812,2020s,Action,0
813,2010s,Action,0
814,2010s,Adventure,2
815,2010s,Drama,2
816,2010s,Family,2
817,2000s,Comedy,1
818,2000s,Adventure,1
819,2010s,Comedy,1
820,2010s,Adventure,2
821,2000s,Mystery,1
822,2010s,Drama,2
823,2010s,Action,0
824,2020s,Animation,0
825,2000s,Animation,1
826,1990s,Comedy,0
827,2000s,Comedy,1
828,1990s,Science Fiction,0
829,1990s,Comedy,0
830,2010s,Drama,2
831,2010s,Action,0
832,1980s,Drama,2
833,2000s,Animation,1
834,1990s,Action,0
835,2000s,Drama,1
836,2010s,Adventure,2
837,2000s,Comedy,1
838,2010s,Action,0
839,2010s,Action,0
840,1990s,Romance,0
841,2000s,Comedy,1
842,2010s,Adventure,2
843,2010s,Fantasy,2
844,2000s,Animation,1
845,2000s,Crime,1
846,2000s,Action,0
847,2010s,Comedy,1
848,1990s,Action,0
849,2000s,Comedy,1
850,2010s,Drama,2
851,2000s,Comedy,1
852,2000s,Adventure,1
853,2000s,Action,0
854,2010s,Drama,2
855,1990s,Mystery,0
856,2010s,Adventure,2
857,2020s,Drama,2
858,2010s,Comedy,1
859,2000s,Horror,1
860,2000s,Comedy,1
861,2000s,Thriller,1
862,2000s,Drama,1
863,2010s,Action,0
864,2000s,Adventure,1
865,2010s,Action,0
866,2010s,Thriller,2
867,2010s,Drama,2
868,1990s,Comedy,0
869,1980s,Action,0
870,2020s,Fantasy,0
871,2020s,Action,0
872,1980s,Science Fiction,0
873,2010s,Action,0
874,2000s,Comedy,1
875,2010s,Family,2
876,2000s,Action,0
877,2000s,Comedy,1
878,1990s,Action,0
879,1990s,Fantasy,0
880,2010s,Animation,2
881,2010s,Family,2
882,1990s,Mystery,0
883,1980s,Action,0
884,2010s,Adventure,2
885,1970s,Horror,0
886,1980s,Adventure,0
887,1990s,Action,0
888,1980s,Adventure,0
889,2010s,Comedy,1
890,2000s,Comedy,1
891,2010s,Drama,2
892,1990s,Adventure,0
893,2000s,Drama,1
894,2000s,Horror,1
895,2000s,Animation,1
896,2000s,Crime,1
897,1990s,Comedy,0
898,2010s,Adventure,2
899,1970s,Adventure,0
900,1990s,Comedy,0
901,2000s,Action,0
902,Before 1960s,Fantasy,0
903,2010s,Comedy,1
904,2010s,Science Fiction,2
905,2010s,Animation,2
906,2010s,Comedy,1
907,2000s,Family,1
908,2000s,Horror,1
909,1980s,Action,0
910,2000s,Action,0
911,1990s,Comedy,0
912,1990s,Action,0
913,2010s,Adventure,2
914,1990s,Adventure,0
915,2010s,Adventure,2
916,1990s,Crime,0
917,2000s,Thriller,1
918,1990s,Romance,0
919,1990s,Drama,0
920,1970s,Romance,0
921,2000s,Adventure,1
922,2000s,Mystery,1
923,1990s,Action,0
924,2000s,Crime,1
925,2000s,Action,0
926,2000s,Comedy,1
927,2010s,Comedy,1
928,2000s,Action,0
929,2010s,Drama,2
930,1990s,Drama,0
931,2010s,Comedy,1
932,2000s,Fantasy,1
933,2010s,Adventure,2
934,2000s,Drama,1
935,2000s,Fantasy,1
936,1990s,Comedy,0
937,2000s,Comedy,1
938,2000s,Mystery,1
939,2000s,Comedy,1
940,2000s,Comedy,1
941,1990s,Action,0
942,2000s,Adventure,1
943,1990s,Drama,0
944,2000s,Drama,1
945,1990s,Comedy,0
946,2010s,Comedy,1
947,1990s,Thriller,0
948,2010s,War,2
949,2010s,Horror,2
950,2000s,Comedy,1
951,2000s,Adventure,1
952,2000s,Drama,1
953,2000s,Comedy,1
954,2010s,Comedy,1
955,2010s,Thriller,2
956,1980s,Comedy,1
957,1990s,Action,0
958,1990s,Comedy,0
959,2010s,Action,0
960,2010s,Comedy,1
961,2010s,Action,0
962,2000s,Comedy,1
963,2000s,Action,0
964,2000s,Drama,1
965,2010s,Drama,2
966,1990s,Drama,0
967,2010s,Action,0
968,2010s,Crime,2
969,2010s,Comedy,1
970,1990s,Adventure,0
971,2000s,Fantasy,1
972,2010s,Comedy,1
973,2000s,Crime,1
974,2010s,Action,0
975,2000s,Comedy,1
976,2010s,Comedy,1
977,2010s,Drama,2
978,2010s,Thriller,2
979,1990s,Crime,0
980,2000s,Drama,1
981,2010s,Action,0
982,2000s,Action,0
983,2000s,Fantasy,1
984,1990s,Horror,0
985,2000s,Comedy,1
986,1990s,Adventure,0
987,2000s,Drama,1
988,2000s,Crime,1
989,2010s,Animation,2
990,2010s,Action,0
991,1980s,Romance,0
992,2010s,Action,0
993,2000s,Comedy,1
994,1990s,Drama,0
995,2020s,Horror,0
996,2000s,Comedy,1
997,2000s,Action,0
998,2010s,Comedy,1
999,1990s,Action,0
1000,2000s,Comedy,1
1001,2000s,Drama,1
1002,2000s,Family,1
1003,2010s,Comedy,1
1004,2010s,Comedy,1
1005,2010s,Action,0
1006,2000s,Animation,1
1007,2000s,Adventure,1
1008,1990s,Science Fiction,0
1009,2020s,Action,0
1010,2000s,Drama,1
1011,2010s,Action,0
1012,2010s,Horror,2
1013,2010s,Action,0
1014,2000s,Comedy,1
1015,2020s,Science Fiction,0
1016,2020s,Action,0
1017,2010s,Music,2
1018,2000s,War,1
1019,2010s,Drama,2
1020,2000s,Drama,1
1021,1990s,Crime,0
1022,2010s,Thriller,2
1023,2000s,Comedy,1
1024,2000s,Action,0
1025,2010s,Comedy,1
1026,2020s,Action,0
1027,2010s,Action,0
1028,2000s,Horror,1
1029,1990s,Adventure,0
1030,1990s,Action,0
1031,1990s,Action,0
1032,2000s,Comedy,1
1033,2000s,Family,1
1034,2000s,Comedy,1
1035,Before 1960s,Action,0
1036,2000s,Action,0
1037,2000s,Comedy,1
1038,2000s,Science Fiction,1
1039,1990s,Adventure,0
1040,1990s,Animation,0
1041,2010s,Drama,2
1042,2000s,Thriller,1
1043,2000s,Drama,1
1044,2000s,Comedy,1
1045,2000s,Action,0
1046,2000s,Crime,1
1047,2020s,Family,0
1048,2010s,Adventure,2
1049,2000s,Drama,1
1050,2010s,Action,0
1051,1990s,Drama,0
1052,1990s,Science Fiction,0
1053,2010s,Thriller,2
1054,2000s,Horror,1
1055,2010s,Drama,2
1056,1990s,Crime,0
1057,2000s,Drama,1
1058,2020s,Horror,0
1059,2010s,Action,0
1060,1990s,Drama,0
1061,1980s,Drama,2
1062,2010s,Horror,2
1063,2000s,Comedy,1
1064,1990s,Adventure,0
1065,2010s,Action,0
1066,2000s,Adventure,1
1067,2020s,Romance,0
1068,2010s,Science Fiction,2
1069,2000s,Fantasy,1
1070,2000s,Comedy,1
1071,2010s,Crime,2
1072,1980s,Comedy,1
1073,2010s,Fantasy,2
1074,2000s,Action,0
1075,2010s,Crime,2
1076,2020s,Action,0
1077,2010s,Drama,2
1078,1980s,Adventure,0
1079,2000s,Drama,1
1080,1990s,Science Fiction,0
1081,1990s,Drama,0
1082,1970s,Comedy,1
1083,1990s,Adventure,0
1084,1990s,Action,0
1085,2000s,Comedy,1
1086,2010s,Drama,2
1087,1990s,Action,0
1088,1990s,Western,0
1089,2010s,Thriller,2
1090,2010s,Action,0
1091,2000s,Comedy,1
1092,2000s,Thriller,1
1093,2010s,Action,0
1094,2000s,Action,0
1095,2010s,Adventure,2
1096,1990s,Adventure,0
1097,2010s,Horror,2
1098,2010s,Drama,2
1099,1990s,Thriller,0
1100,2010s,Action,0
1101,2010s,Action,0
1102,2010s,Action,0
1103,2000s,Drama,1
1104,2000s,Thriller,1
1105,1990s,Action,0
1106,2020s,Science Fiction,0
1107,1980s,Adventure,0
1108,2000s,Drama,1
1109,2010s,Drama,2
1110,2010s,Horror,2
1111,2000s,Comedy,1
1112,2000s,Action,0
1113,2010s,Crime,2
1114,2010s,Adventure,2
1115,2000s,Fantasy,1
1116,2010s,War,2
1117,2000s,Drama,1
1118,2000s,Comedy,1
1119,1990s,Comedy,0
1120,2000s,Romance,1
1121,2000s,Thriller,1
1122,2010s,Crime,2
1123,2010s,Action,0
1124,2010s,Romance,2
1125,1990s,Family,0
1126,1990s,Thriller,0
1127,2020s,Drama,2
