,TITLE,ID,POPULARITY,VOTE_AVERAGE,RELEASE_DATE,ORIGINAL_LANGUAGE,BUDGET,REVENUE,YEAR_RELEASED,DECADE_RELEASED,KEYWORDS,MAIN_GENRE
34,Star Wars: The Rise of Skywalker,181812,53.134,6.4,2019-12-18,en,250000000,1074144248,2019,2010s,['space opera'],Adventure
35,Toy Story 4,301528,94.475,7.5,2019-06-19,en,175000000,1073394593,2019,2010s,"['friendship', ' cartoon', ' rescue mission', ' buddy', ' cowboy', ' duringcreditsstinger', ' toy comes to life']",Family
36,Toy Story 3,10193,85.201,7.8,2010-06-16,en,200000000,1066969703,2010,2010s,"['hostage', ' college', ' escape', ' buddy', ' daycare', ' teddy bear', ' duringcreditsstinger', ' toy comes to life', ' personification', ' inanimate objects come to life']",Animation
37,Pirates of the Caribbean: Dead Man's Chest,58,94.505,7.3,2006-07-06,en,200000000,1065659812,2006,2000s,"['witch', ' fortune teller', ' bondage', ' exotic island', ' monster', ' captain', ' east india company', ' compass', ' ship', ' daughter', ' sword fight', ' pirate', ' cannibal', ' swashbuckler', ' kraken', ' aftercreditsstinger', ' based on theme park ride']",Adventure
38,Rogue One: A Star Wars Story,330459,37.977,7.5,2016-12-14,en,200000000,1056057273,2016,2010s,"['rebel', ' spacecraft', ' space battle', ' space travel', ' prequel', ' rebellion', ' female protagonist', ' space western', ' suicide mission', ' robot', ' spin off', ' space opera', ' alien language', ' against the odds', ' blind man']",Action
39,Aladdin,420817,67.318,7.1,2019-05-22,en,183000000,1054304000,2019,2010s,"['hero', ' hustler', ' palace', ' musical', ' sultan', ' flying carpet', ' rags to riches', ' romance', ' monkey', ' family', ' first love', ' based on myths', ' legends or folklore', ' genie', ' arabian nights', ' aladdin', ' live action and animation', ' live action remake']",Adventure
40,Pirates of the Caribbean: On Stranger Tides,1865,118.46,6.5,2011-05-14,en,380000000,1045713802,2011,2010s,"['england', ' spain', ' sea', ' captain', ' mutiny', ' sword', ' prime minister', ' sailing', ' silver', ' ship', ' duke', ' mermaid', ' pirate', ' soldier', ' battle', ' swashbuckler', ' 18th century', ' aftercreditsstinger', ' blackbeard', ' 1750s']",Adventure
41,Despicable Me 3,324852,53.732,6.4,2017-06-15,en,80000000,1031552585,2017,2010s,"['twin brother', ' sequel', ' despicable', ' minions']",Action
42,Finding Dory,127380,45.813,7.0,2016-06-16,en,200000000,1028570889,2016,2010s,"['fish', ' amnesia', ' octopus', ' sequel', ' anthropomorphism', ' underwater', ' aftercreditsstinger', ' clownfish']",Adventure
43,Alice in Wonderland,12155,69.426,6.6,2010-03-03,en,200000000,1025467110,2010,2010s,"['based on novel or book', ' queen', ' fantasy world', ' live action remake', ' based on young adult novel']",Family
44,Zootopia,269149,101.422,7.7,2016-02-11,en,150000000,1023784195,2016,2010s,"['allegory', ' lion', ' hippopotamus', ' fox', ' elephant', ' sheep', ' cartoon', ' polar bear', ' bullying', ' revenge', ' conspiracy', ' con artist', ' urban', ' female protagonist', ' anthropomorphism', ' rabbit', ' animal', ' rookie cop', ' missing person', ' racial prejudice', ' injustice', ' reconciliation', ' buddy cop', ' stereotype', ' discrimination']",Animation
45,The Hobbit: An Unexpected Journey,49051,90.437,7.3,2012-11-26,en,250000000,1021103568,2012,2010s,"['riddle', ' elves', ' dwarf', ' orcs', ' based on novel or book', ' mountain', ' burglar', ' sword', ' horseback riding', ' legend', ' travel', ' creature', ' thunderstorm', ' fantasy world', ' wizard', ' epic battle', ' lost ring', ' journey', ' goblin', ' giant', ' tunnel', ' underground lake', ' buried treasure', ' climbing a tree', ' invisibility', ' ancient', ' quest', ' high fantasy', ' trolls', ' elfen', ' epic fantasy', ' good vs evil', ' fantasy creature']",Adventure
46,The Dark Knight,155,84.456,8.5,2008-07-14,en,185000000,1004558444,2008,2000s,"['crime fighter', ' secret identity', ' anti hero', ' scarecrow', ' sadism', ' chaos', ' vigilante', ' joker', ' superhero', ' based on comic', ' tragic hero', ' organized crime', ' anti villain', ' criminal mastermind', ' district attorney', ' super power', ' super villain', ' neo-noir']",Drama
47,Jurassic World Dominion,507086,327.695,6.9,2022-06-01,en,165000000,1001978080,2022,2020s,"['sequel', ' giant monster', ' dinosaur', ' child kidnapping', ' jurassic', ' animal sanctuary']",Adventure
48,Harry Potter and the Philosopher's Stone,671,205.013,7.9,2001-11-16,en,125000000,976475550,2001,2000s,"['london', ' england', ' witch', ' based on novel or book', ' magic', ' school friend', ' child hero', ' school of witchcraft', ' chosen one', ' friendship', ' boarding school', ' school', ' shopping', ' fantasy world', ' wizard', ' christmas', ' based on young adult novel', ' forbidden', ' owl']",Adventure
49,Despicable Me 2,93456,80.608,6.9,2013-06-26,en,76000000,970761885,2013,2010s,"['parent child relationship', ' adoptive father', ' secret agent', ' bakery', ' falling in love', ' family', ' single father', ' female agent', ' duringcreditsstinger', ' first date', ' supervillain', ' despicable', ' masked supervillain', ' minions']",Animation
50,The Jungle Book,278927,47.511,6.9,2016-04-07,en,175000000,966550600,2016,2010s,"['based on novel or book', ' snake', ' wolf', ' elephant', ' tiger', ' feral child', ' remake', ' bear', ' jungle', ' anthropomorphism', ' orphan', ' ape', ' monkey', ' animal', ' talking to animals', ' climbing a tree', ' live action and animation', ' live action remake']",Family
51,Jumanji: Welcome to the Jungle,353486,58.772,6.8,2017-12-09,en,90000000,962102237,2017,2010s,"['video game', ' fighter', ' sequel', ' avatar', ' detention', ' explorer', ' based on movie', ' gaming', ' quest', ' cartographer', ' action hero', ' zoologist', ' based on young adult novel']",Adventure
52,Pirates of the Caribbean: At World's End,285,109.246,7.2,2007-05-19,en,300000000,961000000,2007,2000s,"['exotic island', ' east india company', ' ""love of ones life""', ' traitor', ' shipwreck', ' strong woman', ' singapore', ' afterlife', ' sword fight', ' pirate', ' monkey', ' swashbuckler', ' flying dutchman', ' rum', ' sailing ship', ' aftercreditsstinger', ' british navy', ' mass hanging']",Adventure
53,The Hobbit: The Desolation of Smaug,57158,84.919,7.6,2013-12-11,en,250000000,958400000,2013,2010s,"['elves', ' dwarf', ' orcs', ' based on novel or book', ' giant spider', ' forest', ' bear', ' dragon', ' turns into animal', ' wizard', ' sword and sorcery']",Fantasy
54,The Hobbit: The Battle of the Five Armies,122917,139.341,7.3,2014-12-10,en,250000000,956019788,2014,2010s,"['corruption', ' elves', ' dwarf', ' orcs', ' based on novel or book', ' dragon', ' battle', ' unlikely friendship', ' epic battle', ' sword and sorcery']",Action
55,Doctor Strange in the Multiverse of Madness,453395,265.542,7.4,2022-05-04,en,200000001,955775804,2022,2020s,"['magic', ' superhero', ' based on comic', ' alternate reality', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' multiverse']",Fantasy
56,Harry Potter and the Deathly Hallows: Part 1,12444,143.344,7.8,2010-10-06,en,250000000,954305868,2010,2010s,"['london', ' england', ' corruption', ' witch', ' isolation', ' radio', ' magic', ' teleportation', ' bravery', ' shelter', ' friendship', ' road trip', ' tension', ' attack', ' escape', ' werewolf', ' road movie', ' wizard', ' based on young adult novel']",Adventure
57,Finding Nemo,12,101.741,7.8,2003-05-30,en,94000000,940335536,2003,2000s,"['parent child relationship', ' sydney', ' australia', ' harbor', ' anthropomorphism', ' underwater', ' shark', ' pelican', ' fish tank', ' great barrier reef', ' sea turtle', ' missing child', ' aftercreditsstinger', ' duringcreditsstinger', ' short term memory loss', ' clownfish', ' father son reunion', ' protective father']",Animation
58,Minions: The Rise of Gru,438148,297.744,7.5,2022-06-29,en,85000000,939628210,2022,2020s,"['1970s', ' duringcreditsstinger', ' minions', ' gentleminions']",Animation
59,Harry Potter and the Order of the Phoenix,675,173.871,7.7,2007-06-28,en,150000000,938212738,2007,2000s,"['prophecy', ' witch', ' loss of loved one', ' professor', ' magic', ' child hero', ' dying and death', ' school of witchcraft', ' black magic', ' sorcery', ' court', ' supernatural', ' occult', ' wizard', ' scholar', ' mystical land', ' ministry', ' based on young adult novel']",Adventure
60,Harry Potter and the Half-Blood Prince,767,190.321,7.7,2009-07-07,en,250000000,933959197,2009,2000s,"['london', ' england', ' witch', ' magic', ' dying and death', ' school of witchcraft', ' apparition', ' curse', ' teenage crush', ' school', ' werewolf', ' teenage love', ' luck', ' wizard', ' secret past', ' based on young adult novel']",Adventure
61,Shrek 2,809,161.091,7.2,2004-05-19,en,150000000,928760770,2004,2000s,"['prison', ' magic', ' liberation', ' honeymoon', ' prince', ' fairy tale', ' parents-in-law', ' kingdom', ' enchantment', ' transformation', ' princess', ' sequel', ' anthropomorphism', ' dragon', ' ogre', ' cartoon donkey']",Animation
62,The Lord of the Rings: The Two Towers,121,81.122,8.4,2002-12-18,en,79000000,926287400,2002,2000s,"['elves', ' dwarf', ' orcs', ' based on novel or book', ' explosive', ' cave', ' funeral', ' siege', ' fort', ' army', ' addiction', ' mission', ' attack', ' dragon', ' guide', ' death', ' split personality', ' wizard', ' ring', ' live action and animation', ' sword and sorcery']",Adventure
63,Star Wars: Episode I - The Phantom Menace,1893,34.868,6.5,1999-05-19,en,115000000,924317558,1999,1990s,"['prophecy', ' senate', ' queen', ' taskmaster', ' galaxy', ' apprentice', ' taxes', ' space opera']",Adventure
64,Jurassic Park,329,32.576,7.9,1993-06-11,en,63000000,920100000,1993,1990s,"['exotic island', ' dna', ' paleontology', ' tyrannosaurus rex', ' triceratops', ' brontosaurus', ' electric fence', ' island', ' dinosaur', ' amusement park', ' theme park']",Adventure
65,Bohemian Rhapsody,424694,50.226,8.0,2018-10-24,en,52000000,903992901,2018,2010s,"['london', ' england', ' aids', ' 1970s', ' queen', ' musician', ' biography', ' based on true story', ' hiv', ' male homosexuality', ' singer', ' fame', ' rock band', ' lgbt', ' 1980s', ' gay theme', ' gay']",Music
66,The Battle at Lake Changjin,779029,17.817,6.2,2021-09-30,zh,200000000,902540935,2021,2020s,"['korean war', ' chinese communism', ' communist propaganda']",Drama
67,Harry Potter and the Goblet of Fire,674,191.475,7.8,2005-11-16,en,150000000,895921036,2005,2000s,"['witch', ' based on novel or book', ' world cup', ' maze', ' magic', ' dying and death', ' school of witchcraft', ' chosen one', ' black magic', ' mermaid', ' boarding school', ' vision', ' school', ' tournament', ' dragon', ' wizard', ' teenage hero', ' based on young adult novel']",Adventure
68,Spider-Man 3,559,70.003,6.4,2007-05-01,en,258000000,890871626,2007,2000s,"['loss of loved one', ' dual identity', ' amnesia', ' sandstorm', ' ""love of ones life""', ' forgiveness', ' spider', ' wretch', ' egomania', ' sand', ' narcism', ' hostility', ' sequel', ' superhero', ' based on comic', ' revenge', ' symbiote']",Fantasy
69,Ice Age: Dawn of the Dinosaurs,8355,94.811,6.7,2009-06-26,en,90000000,886686817,2009,2000s,"['ice age', ' bridge', ' insanity', ' sequel', ' prehistoric', ' jungle', ' dinosaur', ' creature', ' birth', ' duringcreditsstinger']",Animation
70,Spectre,206647,28.412,6.5,2015-10-26,en,245000000,880674609,2015,2010s,"['spy', ' based on novel or book', ' secret agent', ' sequel', ' mi6', ' british secret service', ' united kingdom']",Action
71,Spider-Man: Homecoming,315635,106.106,7.4,2017-07-05,en,175000000,880166924,2017,2010s,"['new york city', ' washington dc', ' usa', ' high school', ' superhero', ' based on comic', ' reboot', ' marvel cinematic universe (mcu)']",Action
72,Ice Age: Continental Drift,57800,71.716,6.3,2012-06-27,en,95000000,877244782,2012,2010s,"['sequel', ' seal (animal)', ' prehistoric times', ' melting ice', ' floating ice', ' land bridge', ' era', ' glaciale', ' deriva']",Animation
73,Harry Potter and the Chamber of Secrets,672,206.361,7.7,2002-11-13,en,100000000,876688482,2002,2000s,"['flying car', ' witch', ' sword', ' magic', ' diary', ' child hero', ' school of witchcraft', ' giant spider', ' giant snake', ' black magic', ' child driving car', ' wizard', ' aftercreditsstinger', ' based on young adult novel', ' elf']",Adventure
74,The Secret Life of Pets,328111,18.749,6.3,2016-06-18,en,75000000,875457937,2016,2010s,"['pet', ' bunny', ' anthropomorphism', ' dog', ' animal', ' apartment building', ' sewer', ' terrier', ' manhattan', ' new york city', ' rodent', ' pets', ' mongrel']",Adventure
75,Batman v Superman: Dawn of Justice,209112,90.54,5.9,2016-03-23,en,250000000,873637528,2016,2010s,"['vigilante', ' superhero', ' based on comic', ' revenge', ' leading man', ' super power', ' cities', ' dc extended universe (dceu)', ' man vs man', ' leading men']",Action
76,The Lord of the Rings: The Fellowship of the Ring,120,100.997,8.4,2001-12-18,en,93000000,871368364,2001,2000s,"['elves', ' dwarf', ' orcs', ' loss of loved one', ' based on novel or book', ' river', ' mountain', ' mine', ' maze', ' magic', ' fireworks', ' castle', ' volcano', ' birthday party', ' uncle', ' addiction', ' fugitive', ' battle', ' death', ' blizzard', ' wizard', ' journey', ' ring', ' live action and animation', ' sword and sorcery']",Adventure
77,Wolf Warrior 2,452557,21.768,6.6,2017-07-27,zh,29700000,870322670,2017,2010s,"['china', ' special forces']",War
78,The Hunger Games: Catching Fire,101299,71.177,7.4,2013-11-15,en,130000000,865011746,2013,2010s,"['based on novel or book', ' propaganda', ' dystopia', ' games', ' president', ' uprising', ' sequel', ' murder', ' survival', ' conspiracy', ' rebellion', ' female protagonist', ' tournament', ' based on young adult novel']",Adventure
79,Guardians of the Galaxy Vol. 2,283995,92.988,7.6,2017-04-19,en,200000000,863756051,2017,2010s,"['sequel', ' superhero', ' based on comic', ' misfit', ' space', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)']",Adventure
80,Black Panther: Wakanda Forever,505642,1938.36,7.3,2022-11-09,en,250000000,858535561,2022,2020s,"['loss of loved one', ' hero', ' sequel', ' superhero', ' based on comic', ' mourning', ' death of brother', ' duringcreditsstinger', ' death of king', ' marvel cinematic universe (mcu)', ' hidden civilization']",Action
81,Inside Out,150540,122.462,7.9,2015-06-09,en,175000000,857611174,2015,2010s,"['san francisco', ' california', ' minnesota', ' dream', ' sadness', ' ice hockey', ' cartoon', ' imaginary friend', ' elementary school', ' family relationships', ' memory', ' family', ' unicorn', ' running away', ' duringcreditsstinger', ' emotions']",Animation
82,Thor: Ragnarok,284053,107.543,7.6,2017-10-24,en,180000000,855301806,2017,2010s,"['sequel', ' superhero', ' based on comic', ' alien planet', ' female villain', ' norse mythology', ' aftercreditsstinger', ' duringcreditsstinger', ' marvel cinematic universe (mcu)', ' norse god', ' loki']",Action
83,Venom,335983,76.99,6.8,2018-09-28,en,116000000,855013954,2018,2010s,"['san francisco', ' california', ' spacecraft', ' anti hero', ' alien life-form', ' superhero', ' based on comic', ' aftercreditsstinger', ' duringcreditsstinger', ' business tycoon', ' symbiote', ' genetic experiment']",Science Fiction
84,Star Wars: Episode III - Revenge of the Sith,1895,33.627,7.4,2005-05-17,en,113000000,850000000,2005,2000s,"['showdown', ' vision', ' cult figure', ' hatred', ' dream sequence', ' expectant mother', ' space opera', ' chancel', ' galactic war']",Adventure
85,Transformers: Revenge of the Fallen,8373,30.302,6.2,2009-06-19,en,200000000,836303693,2009,2000s,"['egypt', ' sun', ' chaos', ' symbol', ' revenge', ' artifact', ' alien', ' based on toy', ' tank', ' robot', ' duringcreditsstinger']",Science Fiction
86,The Twilight Saga: Breaking Dawn - Part 2,50620,118.441,6.5,2012-11-13,en,120000000,829747654,2012,2010s,"['based on novel or book', ' vampire', ' romance', ' villainess', ' teen movie', ' werewolf', ' supernatural creature', ' super strength', ' imprinting', ' cross breed', ' bloodsucker', ' grudge', ' chief of police', ' wolf pack', ' misinformation', ' seeing the future', ' based on young adult novel']",Adventure
87,Inception,27205,95.446,8.4,2010-07-15,en,160000000,825532764,2010,2010s,"['paris', ' france', ' spy', ' philosophy', ' allegory', ' dream', ' kidnapping', ' manipulation', ' airplane', ' virtual reality', ' car crash', ' heist', ' rescue', ' mission', ' memory', ' architecture', ' los angeles', ' california', ' dream world', ' subconscious']",Action
88,Wonder Woman,297762,68.857,7.2,2017-05-30,en,149000000,822854286,2017,2010s,"['hero', ' greek mythology', ' island', ' feminism', ' empowerment', ' world war i', ' strong woman', ' superhero', ' based on comic', ' female protagonist', ' period drama', ' super power', ' heroine', ' woman director', ' female empowerment', ' 1910s', ' dc extended universe (dceu)']",Action
89,Spider-Man,557,89.257,7.3,2002-05-01,en,139000000,821708551,2002,2000s,"['new york city', ' loss of loved one', ' adolescence', ' photographer', ' secret identity', ' villain', ' spider', ' bad boss', ' photography', ' hostility', ' superhero', ' based on comic', ' pokies', ' teenage boy', ' teenage love', ' evil', ' super villain', ' goblin', ' taking responsibility']",Fantasy
90,Independence Day,602,56.763,6.9,1996-06-25,en,75000000,817400891,1996,1990s,"['showdown', ' spacecraft', ' patriotism', ' countdown', ' independence', ' invasion', ' ufo', ' extraterrestrial', ' alien', ' creature', ' battle', ' alien invasion', ' world domination', ' area 51', ' human vs alien', ' good versus evil']",Action
91,Shrek the Third,810,108.085,6.3,2007-05-17,en,160000000,813367380,2007,2000s,"['ambush', ' sadness', ' stage', ' liberation of prisoners', ' island', ' traitor', ' shipwreck', ' prince', ' pregnancy', ' ship', ' kingdom', ' theater play', ' transformation', ' conciliation', ' tricks', ' heir to the throne', ' assault', ' boarding school', ' sequel', ' teacher', ' best friend', ' dragon', ' cowardliness', ' capture', ' duringcreditsstinger', ' ogre', ' cartoon donkey']",Fantasy
92,Fantastic Beasts and Where to Find Them,259316,76.164,7.3,2016-11-16,en,180000000,809342332,2016,2010s,"['new york city', ' witch', ' robbery', ' magic', ' teleportation', ' suitcase', ' mistake', ' escape', ' spin off', ' subway station', ' central park', ' wizard', ' goblin', ' magical creature', ' 1920s']",Action
93,Jumanji: The Next Level,512200,109.232,6.9,2019-12-04,en,125000000,801693929,2019,2010s,"['magic', ' animal attack', ' body-swap', ' adventurer', ' superhuman strength', ' duringcreditsstinger', ' action hero', ' trapped in a game']",Adventure
94,Coco,354912,157.075,8.2,2017-10-27,en,175000000,800526015,2017,2010s,"['mexico', ' guitar', ' musician', ' skeleton', ' afterlife', ' singer', ' life after death', ' child', ' day of the dead', ' fairy tales']",Family
