,title,id,popularity,vote_count,vote_average,release_date,original_language,adult,budget,genres,revenue,year_released,decade_released,keywords
12,Top Gun: Maverick,361743,454.686,6354,8.3,2022-05-24,en,False,170000000.0,"['Action', 'Drama']",1488732821,2022.0,2020s,"['fighter pilot', 'u.s. navy', 'sequel', 'nuclear weapons', 'military']"
13,Frozen II,330457,140.195,8751,7.3,2019-11-20,en,False,150000000.0,"['Family', 'Animation', 'Adventure', 'Comedy', 'Fantasy']",1450026933,2019.0,2010s,"['winter', 'queen', 'magic', 'castle', 'kingdom', 'princess', 'dam', 'spirit', 'frozen', 'personification']"
14,Avengers: Age of Ultron,99861,154.329,21056,7.3,2015-04-22,en,False,365000000.0,"['Action', 'Adventure', 'Science Fiction']",1405403694,2015.0,2010s,"['artificial intelligence', 'sequel', 'superhero', 'based on comic', 'superhero team', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'fictitious country', 'evil robot']"
15,Black Panther,284054,85.522,20442,7.4,2018-02-13,en,False,200000000.0,"['Action', 'Adventure', 'Science Fiction']",1349926083,2018.0,2010s,"['africa', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)']"
16,Harry Potter and the Deathly Hallows: Part 2,12445,170.718,18501,8.1,2011-07-07,en,False,125000000.0,"['Fantasy', 'Adventure']",1341511219,2011.0,2010s,"['saving the world', 'witch', 'self sacrifice', 'magic', 'dying and death', 'school of witchcraft', 'sorcerer', 'school', 'battle', 'wizard', 'teenage hero', 'based on young adult novel', 'good versus evil']"
17,Star Wars: The Last Jedi,181808,55.823,13811,6.8,2017-12-13,en,False,200000000.0,"['Adventure', 'Action', 'Science Fiction']",1332698830,2017.0,2010s,"['bunker', 'space battle', 'failure', 'defeat', 'sequel', 'space opera', 'military operation']"
18,Jurassic World: Fallen Kingdom,351286,77.826,10017,6.6,2018-06-22,en,False,170000000.0,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1310466296,2018.0,2010s,"['tyrannosaurus rex', 'volcano', 'sequel', 'rescue mission', 'wild animal', 'dinosaur', 'genetic engineering', 'prehistoric creature', 'aftercreditsstinger', 'monster island']"
19,Frozen,109445,120.809,15034,7.2,2013-11-20,en,False,150000000.0,"['Animation', 'Family', 'Adventure', 'Fantasy']",1274219009,2013.0,2010s,"['queen', 'magic', 'musical', 'cartoon', 'princess', 'betrayal', 'snowman', 'reindeer', 'curse', 'snow', 'troll', ""based on children's book"", 'mountain climbing', 'aftercreditsstinger', 'frozen', 'woman director', 'sister sister relationship', 'magic land']"
20,Beauty and the Beast,321612,68.551,14555,7.0,2017-03-16,en,False,160000000.0,"['Family', 'Fantasy', 'Romance']",1263521126,2017.0,2010s,"['france', 'magic', 'castle', 'fairy tale', 'musical', 'transformation', 'cartoon', 'remake', 'curse', 'creature', '18th century', 'beast', 'live action and animation', 'live action remake']"
21,Incredibles 2,260513,82.789,11631,7.5,2018-06-14,en,False,200000000.0,"['Action', 'Adventure', 'Animation', 'Family']",1242805359,2018.0,2010s,"['married couple', 'cartoon', 'sequel', 'superhero', 'parenting', 'family', 'super power']"
22,The Fate of the Furious,337339,100.167,9368,6.9,2017-04-12,en,False,250000000.0,"['Action', 'Crime', 'Thriller']",1236005118,2017.0,2010s,"['new york city', 'submarine', 'sequel', 'street race', 'betrayal', 'rescue mission', 'criminal mastermind', 'mysterious woman']"
23,Iron Man 3,68721,97.579,20454,6.9,2013-04-18,en,False,200000000.0,"['Action', 'Adventure', 'Science Fiction']",1214811252,2013.0,2010s,"['california', 'war on terror', 'tennessee', 'malibu', 'superhero', 'based on comic', 'billionaire', 'aftercreditsstinger', 'marvel cinematic universe (mcu)', 'christmas', 'america']"
24,Minions,211672,37.433,9729,6.4,2015-06-17,en,False,74000000.0,"['Family', 'Animation', 'Adventure', 'Comedy']",1156730962,2015.0,2010s,"['assistant', 'aftercreditsstinger', 'duringcreditsstinger', 'evil mastermind', 'minions']"
25,Captain America: Civil War,271110,123.734,20902,7.4,2016-04-27,en,False,250000000.0,"['Adventure', 'Action', 'Science Fiction']",1153337496,2016.0,2010s,"['civil war', 'sequel', 'superhero', 'based on comic', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'united states of america']"
26,Aquaman,297802,52.184,12449,6.9,2018-12-07,en,False,160000000.0,"['Action', 'Adventure', 'Fantasy']",1148528393,2018.0,2010s,"['hero', 'atlantis', 'half-brother', 'superhero', 'based on comic', 'royalty', 'shark', 'duringcreditsstinger', 'dc extended universe (dceu)']"
27,Spider-Man: Far From Home,429617,91.308,13788,7.5,2019-06-28,en,False,160000000.0,"['Action', 'Adventure', 'Science Fiction']",1131927996,2019.0,2010s,"['venice, italy', 'europe', 'school trip', 'sequel', 'superhero', 'based on comic', 'destruction', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'tower of london']"
28,Captain Marvel,299537,63.342,14046,6.9,2019-03-06,en,False,152000000.0,"['Action', 'Adventure', 'Science Fiction']",1131416446,2019.0,2010s,"['superhero', 'based on comic', 'alien invasion', 'super power', 'female hero', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'woman director', ""hero's journey"", '1990s', 'alien technology']"
29,Transformers: Dark of the Moon,38356,22.364,7426,6.2,2011-06-28,en,False,195000000.0,"['Action', 'Science Fiction', 'Adventure']",1123794079,2011.0,2010s,"['moon', 'spacecraft', 'traitor', 'bodyguard', 'alien planet', 'based on toy', 'giant robot', 'sabotage', 'word domination', 'commando', 'duringcreditsstinger']"
30,The Lord of the Rings: The Return of the King,122,94.602,21299,8.5,2003-12-01,en,False,94000000.0,"['Adventure', 'Fantasy', 'Action']",1118888979,2003.0,2000s,"['elves', 'dwarf', 'orcs', 'based on novel or book', 'suspicion', 'volcano', 'bravery', 'addiction', 'honor', 'royalty', 'troll', 'brutality', 'ghost', 'wizard', 'quest', 'live action and animation', 'sword and sorcery']"
31,Skyfall,37724,46.869,14114,7.2,2012-10-24,en,False,200000000.0,"['Action', 'Adventure', 'Thriller']",1108569499,2012.0,2010s,"['spy', 'secret agent', 'sociopath', 'mi6', 'killer', 'art gallery', 'british secret service', 'uzi', 'booby trap', 'impersonating a police officer', 'macao', 'komodo dragon']"
32,Transformers: Age of Extinction,91314,118.847,7179,5.9,2014-06-25,en,False,210000000.0,"['Science Fiction', 'Action', 'Adventure']",1104054072,2014.0,2010s,"['music video', 'sequel', 'alien', 'based on toy', 'giant robot', 'robot']"
33,The Dark Knight Rises,49026,74.067,20600,7.8,2012-07-16,en,False,250000000.0,"['Action', 'Crime', 'Drama', 'Thriller']",1081041287,2012.0,2010s,"['crime fighter', 'terrorist', 'secret identity', 'burglar', 'hostage', 'fight', 'time bomb', 'vigilante', 'cover-up', 'superhero', 'based on comic', 'villainess', 'tragic hero', 'mobile', 'terrorism', 'destruction', 'fighting', 'criminal underworld', 'cat burglar', 'flood']"
34,Joker,475557,83.156,22389,8.2,2019-10-01,en,False,55000000.0,"['Crime', 'Thriller', 'Drama']",1074458282,2019.0,2010s,"['street gang', 'dream', 'clown', 'villain', 'society', 'joker', 'superhero', 'based on comic', 'murder', 'psychological thriller', 'criminal mastermind', 'mental illness', 'anarchy', 'clown makeup', 'subway train', 'social realism', 'tv host', '1980s', 'mother son relationship', 'origin story', 'gotham city']"
35,Star Wars: The Rise of Skywalker,181812,53.134,8546,6.4,2019-12-18,en,False,250000000.0,"['Adventure', 'Action', 'Science Fiction']",1074144248,2019.0,2010s,['space opera']
36,Toy Story 4,301528,94.475,8699,7.5,2019-06-19,en,False,175000000.0,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",1073394593,2019.0,2010s,"['friendship', 'cartoon', 'rescue mission', 'buddy', 'cowboy', 'duringcreditsstinger', 'toy comes to life']"
37,Toy Story 3,10193,85.201,13287,7.8,2010-06-16,en,False,200000000.0,"['Animation', 'Family', 'Comedy']",1066969703,2010.0,2010s,"['hostage', 'college', 'escape', 'buddy', 'daycare', 'teddy bear', 'duringcreditsstinger', 'toy comes to life', 'personification', 'inanimate objects come to life']"
38,Pirates of the Caribbean: Dead Man's Chest,58,94.505,14324,7.3,2006-07-06,en,False,200000000.0,"['Adventure', 'Fantasy', 'Action']",1065659812,2006.0,2000s,"['witch', 'fortune teller', 'bondage', 'exotic island', 'monster', 'captain', 'east india company', 'compass', 'ship', 'daughter', 'sword fight', 'pirate', 'cannibal', 'swashbuckler', 'kraken', 'aftercreditsstinger', 'based on theme park ride']"
39,Rogue One: A Star Wars Story,330459,37.977,13876,7.5,2016-12-14,en,False,200000000.0,"['Action', 'Adventure', 'Science Fiction']",1056057273,2016.0,2010s,"['rebel', 'spacecraft', 'space battle', 'space travel', 'prequel', 'rebellion', 'female protagonist', 'space western', 'suicide mission', 'robot', 'spin off', 'space opera', 'alien language', 'against the odds', 'blind man']"
40,Aladdin,420817,67.318,9118,7.1,2019-05-22,en,False,183000000.0,"['Adventure', 'Fantasy', 'Romance', 'Family']",1054304000,2019.0,2010s,"['hero', 'hustler', 'palace', 'musical', 'sultan', 'flying carpet', 'rags to riches', 'romance', 'monkey', 'family', 'first love', 'based on myths, legends or folklore', 'genie', 'arabian nights', 'aladdin', 'live action and animation', 'live action remake']"
41,Pirates of the Caribbean: On Stranger Tides,1865,118.46,12697,6.5,2011-05-14,en,False,380000000.0,"['Adventure', 'Action', 'Fantasy']",1045713802,2011.0,2010s,"['england', 'spain', 'sea', 'captain', 'mutiny', 'sword', 'prime minister', 'sailing', 'silver', 'ship', 'duke', 'mermaid', 'pirate', 'soldier', 'battle', 'swashbuckler', '18th century', 'aftercreditsstinger', 'blackbeard', '1750s']"
42,Despicable Me 3,324852,53.732,6345,6.4,2017-06-15,en,False,80000000.0,"['Action', 'Animation', 'Comedy', 'Family', 'Adventure']",1031552585,2017.0,2010s,"['twin brother', 'sequel', 'despicable', 'minions']"
43,Finding Dory,127380,45.813,11109,7.0,2016-06-16,en,False,200000000.0,"['Adventure', 'Animation', 'Comedy', 'Family']",1028570889,2016.0,2010s,"['fish', 'amnesia', 'octopus', 'sequel', 'anthropomorphism', 'underwater', 'aftercreditsstinger', 'clownfish']"
44,Alice in Wonderland,12155,69.426,12752,6.6,2010-03-03,en,False,200000000.0,"['Family', 'Fantasy', 'Adventure']",1025467110,2010.0,2010s,"['based on novel or book', 'queen', 'fantasy world', 'live action remake', 'based on young adult novel']"
45,Zootopia,269149,101.422,14728,7.7,2016-02-11,en,False,150000000.0,"['Animation', 'Adventure', 'Family', 'Comedy']",1023784195,2016.0,2010s,"['allegory', 'lion', 'hippopotamus', 'fox', 'elephant', 'sheep', 'cartoon', 'polar bear', 'bullying', 'revenge', 'conspiracy', 'con artist', 'urban', 'female protagonist', 'anthropomorphism', 'rabbit', 'animal', 'rookie cop', 'missing person', 'racial prejudice', 'injustice', 'reconciliation', 'buddy cop', 'stereotype', 'discrimination']"
46,The Hobbit: An Unexpected Journey,49051,90.437,16873,7.3,2012-11-26,en,False,250000000.0,"['Adventure', 'Fantasy', 'Action']",1021103568,2012.0,2010s,"['riddle', 'elves', 'dwarf', 'orcs', 'based on novel or book', 'mountain', 'burglar', 'sword', 'horseback riding', 'legend', 'travel', 'creature', 'thunderstorm', 'fantasy world', 'wizard', 'epic battle', 'lost ring', 'journey', 'goblin', 'giant', 'tunnel', 'underground lake', 'buried treasure', 'climbing a tree', 'invisibility', 'ancient', 'quest', 'high fantasy', 'trolls', 'elfen', 'epic fantasy', 'good vs evil', 'fantasy creature']"
47,The Dark Knight,155,84.456,29357,8.5,2008-07-14,en,False,185000000.0,"['Drama', 'Action', 'Crime', 'Thriller']",1004558444,2008.0,2000s,"['crime fighter', 'secret identity', 'anti hero', 'scarecrow', 'sadism', 'chaos', 'vigilante', 'joker', 'superhero', 'based on comic', 'tragic hero', 'organized crime', 'anti villain', 'criminal mastermind', 'district attorney', 'super power', 'super villain', 'neo-noir']"
48,Jurassic World Dominion,507086,327.695,4565,6.9,2022-06-01,en,False,165000000.0,"['Adventure', 'Action', 'Science Fiction']",1001978080,2022.0,2020s,"['sequel', 'giant monster', 'dinosaur', 'child kidnapping', 'jurassic', 'animal sanctuary']"
49,The Places We Worship,994121,0.6,0,0.0,2021-09-01,en,False,100.0,[],1000000000,2021.0,2020s,
50,La razon de cada parte(Jose curricular),961658,0.6,0,0.0,,es,False,500000.0,[],1000000000,,,
51,01:33 07/04/2021,952101,0.6,0,0.0,2021-04-07,en,False,,[],1000000000,2021.0,2020s,
52,Harry Potter and the Philosopher's Stone,671,205.013,24413,7.9,2001-11-16,en,False,125000000.0,"['Adventure', 'Fantasy']",976475550,2001.0,2000s,"['london, england', 'witch', 'based on novel or book', 'magic', 'school friend', 'child hero', 'school of witchcraft', 'chosen one', 'friendship', 'boarding school', 'school', 'shopping', 'fantasy world', 'wizard', 'christmas', 'based on young adult novel', 'forbidden', 'owl']"
53,Despicable Me 2,93456,80.608,10224,6.9,2013-06-26,en,False,76000000.0,"['Animation', 'Comedy', 'Family']",970761885,2013.0,2010s,"['parent child relationship', 'adoptive father', 'secret agent', 'bakery', 'falling in love', 'family', 'single father', 'female agent', 'duringcreditsstinger', 'first date', 'supervillain', 'despicable', 'masked supervillain', 'minions']"
54,The Jungle Book,278927,47.511,7423,6.9,2016-04-07,en,False,175000000.0,"['Family', 'Adventure', 'Drama', 'Fantasy']",966550600,2016.0,2010s,"['based on novel or book', 'snake', 'wolf', 'elephant', 'tiger', 'feral child', 'remake', 'bear', 'jungle', 'anthropomorphism', 'orphan', 'ape', 'monkey', 'animal', 'talking to animals', 'climbing a tree', 'live action and animation', 'live action remake']"
55,Jumanji: Welcome to the Jungle,353486,58.772,12358,6.8,2017-12-09,en,False,90000000.0,"['Adventure', 'Action', 'Comedy', 'Fantasy']",962102237,2017.0,2010s,"['video game', 'fighter', 'sequel', 'avatar', 'detention', 'explorer', 'based on movie', 'gaming', 'quest', 'cartographer', 'action hero', 'zoologist', 'based on young adult novel']"
56,Pirates of the Caribbean: At World's End,285,109.246,12846,7.2,2007-05-19,en,False,300000000.0,"['Adventure', 'Fantasy', 'Action']",961000000,2007.0,2000s,"['exotic island', 'east india company', ""love of one's life"", 'traitor', 'shipwreck', 'strong woman', 'singapore', 'afterlife', 'sword fight', 'pirate', 'monkey', 'swashbuckler', 'flying dutchman', 'rum', 'sailing ship', 'aftercreditsstinger', 'british navy', 'mass hanging']"
57,The Hobbit: The Desolation of Smaug,57158,84.919,11837,7.6,2013-12-11,en,False,250000000.0,"['Fantasy', 'Adventure', 'Action']",958400000,2013.0,2010s,"['elves', 'dwarf', 'orcs', 'based on novel or book', 'giant spider', 'forest', 'bear', 'dragon', 'turns into animal', 'wizard', 'sword and sorcery']"
58,The Hobbit: The Battle of the Five Armies,122917,139.341,12840,7.3,2014-12-10,en,False,250000000.0,"['Action', 'Adventure', 'Fantasy']",956019788,2014.0,2010s,"['corruption', 'elves', 'dwarf', 'orcs', 'based on novel or book', 'dragon', 'battle', 'unlikely friendship', 'epic battle', 'sword and sorcery']"
59,Doctor Strange in the Multiverse of Madness,453395,265.542,7120,7.4,2022-05-04,en,False,200000001.0,"['Fantasy', 'Action', 'Adventure']",955775804,2022.0,2020s,"['magic', 'superhero', 'based on comic', 'alternate reality', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe (mcu)', 'multiverse']"
60,Harry Potter and the Deathly Hallows: Part 1,12444,143.344,17137,7.8,2010-10-06,en,False,250000000.0,"['Adventure', 'Fantasy']",954305868,2010.0,2010s,"['london, england', 'corruption', 'witch', 'isolation', 'radio', 'magic', 'teleportation', 'bravery', 'shelter', 'friendship', 'road trip', 'tension', 'attack', 'escape', 'werewolf', 'road movie', 'wizard', 'based on young adult novel']"
61,Finding Nemo,12,101.741,17452,7.8,2003-05-30,en,False,94000000.0,"['Animation', 'Family']",940335536,2003.0,2000s,"['parent child relationship', 'sydney, australia', 'harbor', 'anthropomorphism', 'underwater', 'shark', 'pelican', 'fish tank', 'great barrier reef', 'sea turtle', 'missing child', 'aftercreditsstinger', 'duringcreditsstinger', 'short term memory loss', 'clownfish', 'father son reunion', 'protective father']"
62,Minions: The Rise of Gru,438148,297.744,2698,7.5,2022-06-29,en,False,85000000.0,"['Animation', 'Comedy', 'Family']",939628210,2022.0,2020s,"['1970s', 'duringcreditsstinger', 'minions', 'gentleminions']"
63,Harry Potter and the Order of the Phoenix,675,173.871,17516,7.7,2007-06-28,en,False,150000000.0,"['Adventure', 'Fantasy', 'Mystery']",938212738,2007.0,2000s,"['prophecy', 'witch', 'loss of loved one', 'professor', 'magic', 'child hero', 'dying and death', 'school of witchcraft', 'black magic', 'sorcery', 'court', 'supernatural', 'occult', 'wizard', 'scholar', 'mystical land', 'ministry', 'based on young adult novel']"
64,Harry Potter and the Half-Blood Prince,767,190.321,17430,7.7,2009-07-07,en,False,250000000.0,"['Adventure', 'Fantasy']",933959197,2009.0,2000s,"['london, england', 'witch', 'magic', 'dying and death', 'school of witchcraft', 'apparition', 'curse', 'teenage crush', 'school', 'werewolf', 'teenage love', 'luck', 'wizard', 'secret past', 'based on young adult novel']"
65,Shrek 2,809,161.091,10815,7.2,2004-05-19,en,False,150000000.0,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure', 'Romance']",928760770,2004.0,2000s,"['prison', 'magic', 'liberation', 'honeymoon', 'prince', 'fairy tale', 'parents-in-law', 'kingdom', 'enchantment', 'transformation', 'princess', 'sequel', 'anthropomorphism', 'dragon', 'ogre', 'cartoon donkey']"
66,Be Somebody,895435,2.952,30,7.2,2021-11-11,zh,False,40000000.0,"['Mystery', 'Comedy', 'Drama']",927000000,2021.0,2020s,
67,The Lord of the Rings: The Two Towers,121,81.122,19471,8.4,2002-12-18,en,False,79000000.0,"['Adventure', 'Fantasy', 'Action']",926287400,2002.0,2000s,"['elves', 'dwarf', 'orcs', 'based on novel or book', 'explosive', 'cave', 'funeral', 'siege', 'fort', 'army', 'addiction', 'mission', 'attack', 'dragon', 'guide', 'death', 'split personality', 'wizard', 'ring', 'live action and animation', 'sword and sorcery']"
68,Star Wars: Episode I - The Phantom Menace,1893,34.868,13015,6.5,1999-05-19,en,False,115000000.0,"['Adventure', 'Action', 'Science Fiction']",924317558,1999.0,1990s,"['prophecy', 'senate', 'queen', 'taskmaster', 'galaxy', 'apprentice', 'taxes', 'space opera']"
69,Jurassic Park,329,32.576,14513,7.9,1993-06-11,en,False,63000000.0,"['Adventure', 'Science Fiction']",920100000,1993.0,1990s,"['exotic island', 'dna', 'paleontology', 'tyrannosaurus rex', 'triceratops', 'brontosaurus', 'electric fence', 'island', 'dinosaur', 'amusement park', 'theme park']"
70,Bohemian Rhapsody,424694,50.226,15505,8.0,2018-10-24,en,False,52000000.0,"['Music', 'Drama', 'History']",903992901,2018.0,2010s,"['london, england', 'aids', '1970s', 'queen', 'musician', 'biography', 'based on true story', 'hiv', 'male homosexuality', 'singer', 'fame', 'rock band', 'lgbt', '1980s', 'gay theme', 'gay']"
71,Vacancy,1020253,0.6,1,10.0,2018-05-26,en,False,1000000.0,"['Mystery', 'Comedy']",903400045,2018.0,2010s,
72,The Battle at Lake Changjin,779029,17.817,61,6.2,2021-09-30,zh,False,200000000.0,"['Drama', 'War']",902540935,2021.0,2020s,"['korean war', 'chinese communism', 'communist propaganda']"
73,Harry Potter and the Goblet of Fire,674,191.475,18537,7.8,2005-11-16,en,False,150000000.0,"['Adventure', 'Fantasy', 'Family']",895921036,2005.0,2000s,"['witch', 'based on novel or book', 'world cup', 'maze', 'magic', 'dying and death', 'school of witchcraft', 'chosen one', 'black magic', 'mermaid', 'boarding school', 'vision', 'school', 'tournament', 'dragon', 'wizard', 'teenage hero', 'based on young adult novel']"
74,Spider-Man 3,559,70.003,12529,6.4,2007-05-01,en,False,258000000.0,"['Fantasy', 'Action', 'Adventure']",890871626,2007.0,2000s,"['loss of loved one', 'dual identity', 'amnesia', 'sandstorm', ""love of one's life"", 'forgiveness', 'spider', 'wretch', 'egomania', 'sand', 'narcism', 'hostility', 'sequel', 'superhero', 'based on comic', 'revenge', 'symbiote']"
75,Ice Age: Dawn of the Dinosaurs,8355,94.811,7383,6.7,2009-06-26,en,False,90000000.0,"['Animation', 'Comedy', 'Family', 'Adventure']",886686817,2009.0,2000s,"['ice age', 'bridge', 'insanity', 'sequel', 'prehistoric', 'jungle', 'dinosaur', 'creature', 'birth', 'duringcreditsstinger']"
76,Spectre,206647,28.412,9593,6.5,2015-10-26,en,False,245000000.0,"['Action', 'Adventure', 'Thriller']",880674609,2015.0,2010s,"['spy', 'based on novel or book', 'secret agent', 'sequel', 'mi6', 'british secret service', 'united kingdom']"
77,Spider-Man: Homecoming,315635,106.106,19775,7.4,2017-07-05,en,False,175000000.0,"['Action', 'Adventure', 'Science Fiction', 'Drama']",880166924,2017.0,2010s,"['new york city', 'washington dc, usa', 'high school', 'superhero', 'based on comic', 'reboot', 'marvel cinematic universe (mcu)']"
78,Ice Age: Continental Drift,57800,71.716,6801,6.3,2012-06-27,en,False,95000000.0,"['Animation', 'Comedy', 'Adventure', 'Family']",877244782,2012.0,2010s,"['sequel', 'seal (animal)', 'prehistoric times', 'melting ice', 'floating ice', 'land bridge', 'era', 'glaciale', 'deriva']"
79,Harry Potter and the Chamber of Secrets,672,206.361,19612,7.7,2002-11-13,en,False,100000000.0,"['Adventure', 'Fantasy']",876688482,2002.0,2000s,"['flying car', 'witch', 'sword', 'magic', 'diary', 'child hero', 'school of witchcraft', 'giant spider', 'giant snake', 'black magic', 'child driving car', 'wizard', 'aftercreditsstinger', 'based on young adult novel', 'elf']"
80,The Secret Life of Pets,328111,18.749,7471,6.3,2016-06-18,en,False,75000000.0,"['Adventure', 'Comedy', 'Animation', 'Family']",875457937,2016.0,2010s,"['pet', 'bunny', 'anthropomorphism', 'dog', 'animal', 'apartment building', 'sewer', 'terrier', 'manhattan, new york city', 'rodent', 'pets', 'mongrel']"
81,Batman v Superman: Dawn of Justice (Ultimate Edition),1101809,1.4,0,0.0,,en,False,250000000.0,"['Action', 'Adventure', 'Fantasy']",873637528,,,
82,Batman v Superman: Dawn of Justice,209112,90.54,16598,5.9,2016-03-23,en,False,250000000.0,"['Action', 'Adventure', 'Fantasy']",873637528,2016.0,2010s,"['vigilante', 'superhero', 'based on comic', 'revenge', 'leading man', 'super power', 'cities', 'dc extended universe (dceu)', 'man vs man', 'leading men']"
83,The Lord of the Rings: The Fellowship of the Ring,120,100.997,22400,8.4,2001-12-18,en,False,93000000.0,"['Adventure', 'Fantasy', 'Action']",871368364,2001.0,2000s,"['elves', 'dwarf', 'orcs', 'loss of loved one', 'based on novel or book', 'river', 'mountain', 'mine', 'maze', 'magic', 'fireworks', 'castle', 'volcano', 'birthday party', 'uncle', 'addiction', 'fugitive', 'battle', 'death', 'blizzard', 'wizard', 'journey', 'ring', 'live action and animation', 'sword and sorcery']"
84,Wolf Warrior 2,452557,21.768,221,6.6,2017-07-27,zh,False,29700000.0,"['War', 'Action', 'Drama']",870322670,2017.0,2010s,"['china', 'special forces']"
85,The Hunger Games: Catching Fire,101299,71.177,15645,7.4,2013-11-15,en,False,130000000.0,"['Adventure', 'Action', 'Science Fiction']",865011746,2013.0,2010s,"['based on novel or book', 'propaganda', 'dystopia', 'games', 'president', 'uprising', 'sequel', 'murder', 'survival', 'conspiracy', 'rebellion', 'female protagonist', 'tournament', 'based on young adult novel']"
